,timestamp,t2m,reference_time,TL,abweichung,abweichung_pct
0,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,24.2,-4.5,-15.679442508710803
1,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
2,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
3,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
4,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
5,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,23.4,-4.200000000000003,-15.217391304347835
6,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
7,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
8,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
9,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
10,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.4,-1,-3.5211267605633805
11,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
12,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
13,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
14,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
15,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,26.5,-1.3000000000000007,-4.676258992805757
16,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
17,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
18,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
19,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
20,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,25.4,-1.4000000000000021,-5.223880597014934
21,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
22,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
23,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
24,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
25,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,24.1,-1.5999999999999979,-6.225680933852132
26,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
27,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
28,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
